Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
285,2.850000,-0.000624,-0.000742,-0.001738,-0.999998,27.593613,691.084900,160.666214
286,2.860000,-0.000572,-0.000387,-0.001803,-0.999998,27.537331,691.082397,160.668869
287,2.870000,-0.000500,-0.000210,-0.001852,-0.999998,27.480003,691.087280,160.669540
288,2.880000,-0.000655,-0.000147,-0.001769,-0.999998,27.411499,691.078003,160.664963
289,2.890000,-0.000509,-0.000318,-0.001702,-0.999998,27.356256,691.075012,160.672379
290,2.900000,-0.000700,-0.000296,-0.001521,-0.999999,27.262218,691.071899,160.640686
291,2.910000,-0.000800,0.000346,-0.001486,-0.999999,27.201212,691.063049,160.647034
292,2.920000,-0.000447,0.000683,-0.001862,-0.999998,27.166456,691.076782,160.675797
293,2.930000,-0.000519,0.000422,-0.002166,-0.999997,27.109163,691.087219,160.704926
294,2.940000,-0.000536,0.000818,-0.002229,-0.999997,27.033638,691.072754,160.717484
295,2.950000,-0.001031,0.000414,-0.001971,-0.999997,26.924412,691.079590,160.721359
296,2.960000,-0.001094,0.000202,-0.002083,-0.999997,26.847708,691.081970,160.734741
297,2.970000,-0.002014,-0.000406,-0.000960,-0.999997,26.730602,691.278625,160.764465
298,2.980000,-0.001117,0.001240,-0.002521,-0.999996,26.601683,691.104248,160.722687
299,2.990000,-0.001843,0.000017,-0.001580,-0.999997,26.530415,691.282104,160.837814
300,3.000000,-0.002097,0.000613,-0.001545,-0.999996,26.343441,691.097229,160.736923
301,3.010000,-0.001939,0.001010,-0.001909,-0.999996,26.233330,691.110596,160.757278
302,3.020000,-0.001998,0.001086,-0.002279,-0.999995,26.121456,691.094482,160.772827
303,3.030000,-0.002680,0.000208,-0.001304,-0.999996,26.006123,691.262756,160.788376
304,3.040000,-0.002413,0.000411,-0.001420,-0.999996,25.892618,691.269409,160.847565
305,3.050000,-0.002179,0.000573,-0.001571,-0.999996,25.769634,691.258545,160.858749
306,3.060000,-0.002308,0.000472,-0.001682,-0.999996,25.670010,691.242249,160.915802
307,3.070000,-0.002263,0.000427,-0.001983,-0.999995,25.560921,691.245422,160.940369
308,3.080000,-0.002021,0.000273,-0.002149,-0.999996,25.450962,691.237549,160.984879
309,3.090000,-0.002648,0.000012,-0.002219,-0.999994,25.296471,691.234070,160.985077
310,3.100000,-0.002520,-0.000159,-0.002492,-0.999994,25.177032,691.213379,161.011887
311,3.110000,-0.003123,-0.000335,-0.002252,-0.999993,25.015869,691.213013,161.007797
312,3.120000,-0.002804,-0.000225,-0.002415,-0.999993,24.875759,691.211731,161.015976
313,3.130000,-0.002930,-0.000114,-0.002390,-0.999993,24.726376,691.209167,161.003525
314,3.140000,-0.002427,-0.000293,-0.002760,-0.999993,24.559044,691.208008,160.991699
315,3.150000,-0.001720,0.001177,-0.003643,-0.999991,24.380436,691.015747,160.962662
316,3.160000,-0.002241,0.000642,-0.002844,-0.999993,24.261621,691.223816,161.069199
317,3.170000,-0.001549,0.000203,-0.003870,-0.999991,24.022779,691.222900,161.003967
318,3.180000,-0.001700,-0.000163,-0.004246,-0.999990,23.851328,691.222168,161.060944
319,3.190000,-0.001266,0.000212,-0.005106,-0.999986,23.683002,691.051025,161.052994
320,3.200000,-0.001279,0.000264,-0.005411,-0.999985,23.541372,691.052673,161.075165
321,3.210000,-0.001338,0.001443,-0.006295,-0.999978,23.283794,691.062561,161.059875
322,3.220000,-0.002041,0.000435,-0.005082,-0.999985,23.102322,691.252563,161.162750
323,3.230000,-0.002009,0.000007,-0.005486,-0.999983,22.914419,691.245911,161.192245
324,3.240000,-0.001942,0.000192,-0.005892,-0.999981,22.725666,691.242615,161.188232
325,3.250000,-0.002282,0.000017,-0.006023,-0.999979,22.560377,691.222839,161.230560
326,3.260000,-0.002315,0.000498,-0.006307,-0.999977,22.393551,691.230469,161.247162
327,3.270000,-0.003476,-0.000513,-0.005473,-0.999979,22.150188,691.195068,161.211670
328,3.280000,-0.003503,-0.000931,-0.005921,-0.999976,21.992279,691.194580,161.302200
329,3.290000,-0.003940,-0.000791,-0.005790,-0.999975,21.800934,691.178528,161.328888
330,3.300000,-0.003969,-0.000631,-0.005829,-0.999975,21.591394,691.172668,161.315689
331,3.310000,-0.003774,-0.000229,-0.006083,-0.999974,21.400715,691.171448,161.357498
332,3.320000,-0.003471,0.000590,-0.006502,-0.999973,21.195538,691.188538,161.390640
333,3.330000,-0.001632,-0.000034,-0.007679,-0.999969,20.936440,691.226135,161.271622
334,3.340000,-0.002387,-0.000394,-0.007189,-0.999971,20.679459,691.223633,161.249542
335,3.350000,-0.002361,0.000082,-0.007422,-0.999970,20.467697,691.226379,161.282196
336,3.360000,-0.001967,0.000806,-0.007690,-0.999968,20.225788,691.236511,161.322754
337,3.370000,-0.001842,0.000963,-0.007987,-0.999966,19.945444,691.201538,161.329193
338,3.380000,-0.001653,0.000912,-0.007629,-0.999969,19.727537,691.137268,161.341248
339,3.390000,-0.001477,0.000689,-0.007856,-0.999968,19.534822,691.139038,161.438034
340,3.400000,0.000820,-0.002877,-0.012151,-0.999922,19.060238,691.254822,161.189087
341,3.410000,0.000309,-0.003022,-0.012521,-0.999917,18.825804,691.234497,161.236343
342,3.420000,-0.000065,-0.003001,-0.012802,-0.999914,18.623524,691.225037,161.331497
343,3.430000,-0.000151,-0.003396,-0.012836,-0.999912,18.388020,691.231323,161.308426
344,3.440000,-0.002212,-0.001945,-0.010169,-0.999944,18.204498,691.205627,161.389847
345,3.450000,-0.001658,-0.001098,-0.010575,-0.999942,17.951773,691.198486,161.377609
346,3.460000,-0.001690,-0.001084,-0.011650,-0.999930,17.652121,691.220764,161.354797
347,3.470000,-0.001629,-0.001084,-0.011942,-0.999927,17.429953,691.228394,161.425629
348,3.480000,-0.001210,-0.001776,-0.012378,-0.999921,17.174414,691.215393,161.487228
349,3.490000,-0.000981,-0.000786,-0.012800,-0.999917,16.840557,691.201233,161.466202
350,3.500000,-0.001471,-0.000812,-0.012783,-0.999917,16.513317,691.196716,161.440399
351,3.510000,-0.001374,-0.001147,-0.012633,-0.999919,16.121675,690.922729,161.393784
352,3.520000,-0.001366,-0.001635,-0.013494,-0.999907,15.902476,690.922668,161.527695
353,3.530000,-0.001616,-0.001560,-0.013684,-0.999904,15.636997,690.905762,161.571259
354,3.540000,-0.002193,-0.001817,-0.013779,-0.999901,15.394318,690.901978,161.646011
355,3.550000,-0.002101,-0.001541,-0.014221,-0.999896,15.228552,691.153809,161.800766
356,3.560000,-0.001992,-0.001064,-0.014311,-0.999895,14.952359,691.133972,161.806229
357,3.570000,-0.002038,-0.000040,-0.014564,-0.999892,14.681601,691.125244,161.828094
358,3.580000,-0.003081,-0.000395,-0.013643,-0.999902,14.274344,691.059204,161.730453
359,3.590000,-0.003921,-0.001388,-0.013328,-0.999903,13.954471,691.042847,161.781799
360,3.600000,-0.003918,-0.000190,-0.013456,-0.999902,13.604595,691.013367,161.766037
361,3.610000,-0.003604,-0.000672,-0.013916,-0.999896,13.295515,691.019897,161.814896
362,3.620000,-0.003575,-0.000502,-0.014523,-0.999888,13.008863,691.001648,161.871033
363,3.630000,0.236347,-0.036744,0.970849,-0.015565,12.657908,690.796021,161.911957
364,3.640000,0.237144,-0.036585,0.970660,-0.015611,12.352079,690.793945,162.045425
365,3.650000,0.004474,0.001888,0.015234,0.999872,12.091117,690.985596,162.113892
366,3.660000,0.004411,0.001946,0.015532,0.999868,11.806451,690.981689,162.134430
367,3.670000,0.003870,0.001101,0.016280,0.999859,11.448840,690.973694,162.107132
368,3.680000,0.004345,0.000695,0.016349,0.999857,11.094788,690.942810,162.093216
369,3.690000,0.004796,0.000944,0.017139,0.999841,10.783508,690.919861,162.149643
370,3.700000,0.004352,0.000104,0.017613,0.999835,10.398950,690.902954,162.123016
371,3.710000,0.004781,0.000511,0.017208,0.999840,9.963371,690.879395,162.120575
372,3.720000,0.003587,0.001126,0.017617,0.999838,9.642480,690.884827,162.088074
373,3.730000,0.003251,0.001051,0.017917,0.999834,9.316611,690.855652,162.131500
374,3.740000,0.003181,0.001166,0.017878,0.999834,9.060281,690.860168,162.216309
375,3.750000,0.000621,0.002084,0.018465,0.999827,8.653902,690.830627,162.096146
376,3.760000,0.000527,0.001077,0.018434,0.999829,8.315877,690.817627,162.086929
377,3.770000,0.000695,0.000501,0.019084,0.999817,7.962934,690.798706,162.158401
378,3.780000,0.001983,0.002379,0.020721,0.999781,7.529346,690.816284,162.213409
379,3.790000,0.001631,0.000717,0.021548,0.999766,7.151457,690.809326,162.212372
380,3.800000,0.001911,0.000436,0.022226,0.999751,6.786662,690.797119,162.251221
381,3.810000,0.002309,0.000795,0.022733,0.999739,6.411652,690.781250,162.310181
382,3.820000,0.002178,0.001593,0.023408,0.999722,6.029553,690.792419,162.378174
383,3.830000,0.002935,0.002516,0.022573,0.999738,5.622307,690.780579,162.360199
384,3.840000,0.002659,0.002653,0.023146,0.999725,5.315023,690.732239,162.505966
385,3.850000,0.001734,0.002271,0.024318,0.999700,4.875290,690.710022,162.566299
386,3.860000,0.002519,0.002251,0.024037,0.999705,4.450987,690.680054,162.580551
387,3.870000,0.002388,0.001310,0.024519,0.999696,4.043103,690.768616,162.535507
388,3.880000,0.002680,0.001018,0.025052,0.999682,3.568386,690.629578,162.539368
389,3.890000,0.002909,0.000817,0.025716,0.999665,3.217563,690.616394,162.610703
390,3.900000,0.002601,0.001180,0.026562,0.999643,2.869263,690.619324,162.677216
391,3.910000,0.002769,0.001464,0.026408,0.999646,2.487533,690.595215,162.733688
392,3.920000,0.002331,0.001152,0.026101,0.999656,2.143157,690.669678,162.847763
393,3.930000,0.003058,0.000760,0.025864,0.999660,1.633469,690.527161,162.842300
394,3.940000,0.002417,0.001047,0.026095,0.999656,1.300253,690.514893,162.950333
395,3.950000,0.002616,-0.000641,0.026132,0.999655,0.808608,690.470093,162.939377
396,3.960000,0.002462,-0.001188,0.026483,0.999646,0.384598,690.476135,162.944000
397,3.970000,0.002905,-0.001425,0.026866,0.999634,-0.012446,690.474548,162.961945
398,3.980000,0.002853,-0.001357,0.027033,0.999630,-0.332741,690.546509,163.010590
399,3.990000,0.002695,-0.001202,0.027378,0.999621,-0.695904,690.507629,163.119034
400,4.000000,0.003681,0.001191,0.030377,0.999531,-1.322305,690.386780,163.244400
401,4.010000,0.003422,0.001644,0.030974,0.999513,-1.771046,690.563049,163.233276
402,4.020000,0.004032,0.001696,0.030512,0.999525,-2.293056,690.514343,163.207870
403,4.030000,0.004020,0.000562,0.030692,0.999521,-2.750454,690.496033,163.229340
404,4.040000,0.000931,0.001316,0.033030,0.999453,-3.303333,690.416321,163.007813
405,4.050000,0.001533,0.002075,0.033127,0.999448,-3.752473,690.393372,163.044464
406,4.060000,0.001178,0.002120,0.033940,0.999421,-4.143951,690.364441,163.121368
407,4.070000,0.001550,0.001661,0.034081,0.999416,-4.577589,690.199707,163.269989
408,4.080000,0.001665,0.001376,0.034682,0.999396,-5.024160,690.192078,163.337906
409,4.090000,0.001817,0.001062,0.035425,0.999370,-5.480659,690.168213,163.426666
410,4.100000,0.000811,0.000287,0.035351,0.999375,-5.962354,690.148315,163.479172
411,4.110000,0.002453,0.001136,0.034815,0.999390,-6.496859,690.142334,163.421158
412,4.120000,0.001936,0.001637,0.036068,0.999346,-6.920931,690.125549,163.480225
413,4.130000,0.002232,0.002454,0.036141,0.999341,-7.453612,690.089783,163.463501
414,4.140000,0.003250,0.001886,0.035569,0.999360,-7.936841,690.075134,163.472977
415,4.150000,0.003366,0.001236,0.035411,0.999366,-8.400970,690.038147,163.514694
416,4.160000,0.002761,0.000233,0.035979,0.999349,-8.861467,690.012695,163.546570
417,4.170000,0.002592,-0.000325,0.036259,0.999339,-9.427170,689.921204,163.554214
418,4.180000,0.002167,-0.013782,0.036355,0.999242,-10.434123,689.725708,163.101135
419,4.190000,0.003424,0.001317,0.038847,0.999239,-10.409345,689.817383,163.781189
420,4.200000,0.003669,-0.011984,0.038394,0.999184,-11.524725,689.574890,163.207855
421,4.210000,0.004649,-0.010776,0.039197,0.999163,-12.001350,689.665283,163.325638
422,4.220000,0.005260,-0.008655,0.039767,0.999158,-12.451915,689.661743,163.379593
423,4.230000,0.005810,-0.008202,0.040241,0.999139,-12.888805,689.640503,163.528839
424,4.240000,0.005508,-0.007061,0.040801,0.999127,-13.353809,689.576843,163.642776
425,4.250000,0.005105,-0.005764,0.042229,0.999078,-13.911188,689.559082,163.651489
426,4.260000,0.004828,-0.005137,0.043583,0.999025,-14.501858,689.522400,163.598175
427,4.270000,0.005134,-0.004119,0.043483,0.999033,-15.020149,689.519470,163.614609
428,4.280000,0.004797,-0.003927,0.043544,0.999032,-15.440201,689.482605,163.808075
429,4.290000,0.005406,-0.004070,0.043821,0.999017,-15.966713,689.412476,163.870041
430,4.300000,0.005496,-0.002983,0.044167,0.999005,-16.456007,689.367798,163.960587
431,4.310000,0.004871,-0.002151,0.044764,0.998983,-16.952732,689.294189,164.000488
432,4.320000,0.004291,0.001027,0.046053,0.998929,-17.227716,689.483643,164.317047
433,4.330000,0.003964,0.000599,0.046701,0.998901,-17.720734,689.439087,164.409164
434,4.340000,0.004369,0.001326,0.046695,0.998899,-18.222031,689.393860,164.501266
435,4.350000,0.006330,0.001715,0.048617,0.998796,-18.970367,689.282471,164.601395
436,4.360000,0.005768,0.001503,0.049292,0.998767,-19.570549,689.224731,164.659637
437,4.370000,0.005576,0.002760,0.050119,0.998724,-20.145636,689.195129,164.708374
438,4.380000,0.005488,0.002502,0.050428,0.998710,-20.660500,689.125793,164.776199
439,4.390000,0.005734,0.002022,0.051329,0.998663,-21.168106,689.069702,164.840881
440,4.400000,0.005773,0.000600,0.051974,0.998632,-21.706539,689.020691,164.909454
441,4.410000,0.005984,0.000675,0.052868,0.998583,-22.284227,688.984070,164.980362
442,4.420000,0.007205,0.001709,0.051976,0.998621,-22.928118,688.907715,164.957077
443,4.430000,0.005781,0.001444,0.052752,0.998590,-23.428205,688.951599,164.991211
444,4.440000,0.003818,0.002652,0.054340,0.998512,-24.145393,688.868225,164.806686
445,4.450000,0.003590,0.002917,0.054899,0.998481,-24.656054,688.835449,164.906906
446,4.460000,0.003948,0.001039,0.055499,0.998450,-25.231310,688.791687,164.997757
447,4.470000,0.005281,0.000244,0.055012,0.998472,-26.031290,688.487671,164.775070
448,4.480000,0.004246,0.001147,0.055712,0.998437,-26.572802,688.455444,164.847824
449,4.490000,0.005837,0.003698,0.057287,0.998334,-27.219627,688.333740,165.053741
450,4.500000,0.006189,0.004076,0.057275,0.998331,-27.746717,688.287415,165.190613
451,4.510000,0.007072,0.002680,0.057935,0.998292,-28.508137,688.218079,165.124390
452,4.520000,0.007547,0.001767,0.058545,0.998255,-29.076479,688.172058,165.208511
453,4.530000,0.007176,0.001457,0.059155,0.998222,-29.638588,688.111877,165.266342
454,4.540000,0.006979,0.002926,0.059932,0.998174,-30.184338,688.068176,165.414047
455,4.550000,0.005990,0.003412,0.060719,0.998131,-30.705770,688.017517,165.545837
456,4.560000,0.006654,0.003871,0.060649,0.998130,-31.340216,687.942200,165.595032
457,4.570000,0.007483,0.002899,0.061243,0.998091,-32.032368,687.869324,165.568985
458,4.580000,0.006716,0.002120,0.061919,0.998056,-32.765247,687.887085,165.373764
459,4.590000,0.006920,0.002483,0.062556,0.998014,-33.287235,687.824219,165.476624
460,4.600000,0.006445,0.002440,0.063174,0.997979,-33.836178,687.759094,165.603668
461,4.610000,0.007250,0.004258,0.064234,0.997900,-34.465855,687.595581,165.943390
462,4.620000,0.007811,0.005057,0.064396,0.997881,-35.135559,687.535889,166.029343
463,4.630000,0.006873,0.002201,0.065695,0.997814,-35.883659,687.542603,165.956406
464,4.640000,0.006013,0.003376,0.067128,0.997721,-36.571777,687.544189,165.865372
465,4.650000,0.006038,0.002042,0.068223,0.997650,-37.279945,687.438416,165.832199
466,4.660000,0.005447,0.002321,0.069550,0.997561,-37.843845,687.353821,166.056244
467,4.670000,0.004289,0.001680,0.070693,0.997487,-38.581669,687.218750,165.976379
468,4.680000,0.004333,0.003345,0.071258,0.997443,-39.302425,687.139465,165.978653
469,4.690000,0.004221,0.002925,0.071541,0.997424,-39.935379,687.059753,166.082489
470,4.700000,0.005031,0.001972,0.072045,0.997387,-40.637623,686.969971,166.067245
471,4.710000,0.005355,0.002795,0.073060,0.997309,-41.218784,686.872925,166.252945
472,4.720000,0.007324,0.001960,0.072206,0.997361,-41.999416,686.550903,166.206604
473,4.730000,0.006360,0.003025,0.072916,0.997313,-42.613510,686.581421,166.287460
474,4.740000,0.006830,0.000891,0.073971,0.997237,-43.384289,686.272400,166.221710
475,4.750000,0.007215,0.000502,0.074254,0.997213,-44.107975,686.189026,166.283096
476,4.760000,0.008155,0.002294,0.074361,0.997195,-44.751423,686.029358,166.426407
477,4.770000,0.008305,0.002373,0.074799,0.997161,-45.405411,685.932129,166.475693
478,4.780000,0.007772,0.002313,0.076269,0.997054,-46.117561,685.930115,166.456024
479,4.790000,0.007748,0.002134,0.077460,0.996963,-46.818047,685.743164,166.593933
480,4.800000,0.007513,0.000898,0.078629,0.996875,-47.489948,685.649353,166.715195
481,4.810000,0.008588,0.002395,0.077994,0.996914,-48.151115,685.549561,166.794006
482,4.820000,0.009391,0.002869,0.078723,0.996848,-48.868172,685.649536,166.872086
483,4.830000,0.009328,0.004037,0.080039,0.996740,-49.526791,685.397278,166.961563
484,4.840000,0.006818,0.004115,0.081875,0.996611,-50.345318,685.276001,166.786942
485,4.850000,0.006096,0.002411,0.082915,0.996535,-51.022911,685.193298,166.864594
486,4.860000,0.007240,0.000948,0.082423,0.996571,-51.869961,684.990173,166.800156
487,4.870000,0.005980,0.003137,0.084613,0.996391,-52.561337,685.072327,166.940414
488,4.880000,0.005825,0.003253,0.085711,0.996298,-53.254635,684.993774,167.047913
489,4.890000,0.005968,0.003289,0.086071,0.996266,-53.974304,684.873230,167.095337
490,4.900000,0.005534,0.001742,0.086507,0.996234,-54.646702,684.743530,167.232407
491,4.910000,0.005428,0.000949,0.087151,0.996180,-55.392181,684.653992,167.245605
492,4.920000,0.004978,0.001614,0.087422,0.996158,-56.137802,684.532959,167.284348
493,4.930000,0.007230,0.003929,0.087700,0.996113,-57.107845,684.344177,167.228348
494,4.940000,0.006785,0.003924,0.088771,0.996021,-57.784496,684.195496,167.383972
495,4.950000,0.006595,0.003207,0.090251,0.995892,-58.565430,684.086853,167.390213
496,4.960000,0.006630,0.003519,0.091595,0.995768,-59.295425,683.947449,167.440063
497,4.970000,0.007930,0.002736,0.091726,0.995749,-60.021049,683.678955,167.531677
498,4.980000,0.010619,0.002687,0.092040,0.995695,-60.876759,683.634338,167.625671
499,4.990000,0.010812,0.000858,0.091804,0.995718,-61.728985,683.501648,167.615356
500,5.000000,0.007588,0.002782,0.094192,0.995521,-62.451759,683.371277,167.534409
501,5.010000,0.006894,0.002526,0.095310,0.995421,-63.107708,683.261230,167.644836
502,5.020000,0.006380,0.002402,0.095526,0.995404,-63.767143,683.112061,167.754807
503,5.030000,0.006767,0.001987,0.094539,0.995496,-64.637398,682.936035,167.703842
504,5.040000,0.006345,0.000660,0.095930,0.995368,-65.471756,682.818970,167.677048
505,5.050000,0.006463,0.004067,0.099217,0.995037,-66.113564,682.800781,167.987991
506,5.060000,0.005887,0.002578,0.100756,0.994890,-66.863953,682.681824,168.084045
507,5.070000,0.006953,0.004146,0.100780,0.994876,-67.609535,682.544495,168.181915
508,5.080000,0.006371,0.003304,0.101588,0.994801,-68.478661,682.386169,168.204651
509,5.090000,0.007098,0.004927,0.102511,0.994694,-69.304222,682.328247,168.245544
510,5.100000,0.007270,0.003691,0.102666,0.994682,-70.126709,682.104370,168.170532
511,5.110000,-0.242368,0.022203,-0.964566,0.101869,-70.922104,681.810608,167.998703
512,5.120000,-0.240319,0.020845,-0.964990,0.102986,-71.830742,681.492249,167.974625
513,5.130000,-0.241514,0.022159,-0.964558,0.103964,-72.640289,681.385315,168.197388
514,5.140000,-0.241973,0.024031,-0.964473,0.103268,-73.575630,681.161804,168.335724
515,5.150000,-0.242368,0.024642,-0.964175,0.104959,-74.283768,681.145081,168.452652
516,5.160000,-0.241057,0.021058,-0.964384,0.106821,-75.177971,680.909363,168.281693
517,5.170000,-0.241263,0.020975,-0.964209,0.107951,-75.959946,680.792480,168.389130
518,5.180000,-0.242009,0.021342,-0.964050,0.107629,-76.772751,680.638428,168.470642
519,5.190000,-0.242510,0.021488,-0.963814,0.108582,-77.588676,680.459167,168.531677
520,5.200000,-0.241852,0.021267,-0.963797,0.110232,-78.361702,680.311646,168.592453
521,5.210000,-0.241253,0.020636,-0.963795,0.111674,-79.066513,680.188293,168.669846
522,5.220000,-0.241165,0.020583,-0.963738,0.112363,-79.930573,680.019165,168.714569
523,5.230000,-0.241529,0.020741,-0.963617,0.112584,-80.785912,679.866699,168.808929
524,5.240000,-0.242372,0.020839,-0.963397,0.112640,-81.743355,679.641296,168.816040
525,5.250000,-0.242233,0.022801,-0.963194,0.114284,-82.546722,679.504578,169.061874
526,5.260000,-0.241710,0.020632,-0.963222,0.115556,-83.448532,679.265259,168.956100
527,5.270000,-0.241950,0.020725,-0.963098,0.116070,-84.164597,679.078247,169.129608
528,5.280000,-0.241536,0.022321,-0.963007,0.117384,-85.124893,678.972351,169.223862
529,5.290000,-0.242651,0.022647,-0.962645,0.117994,-85.983719,678.794250,169.302948
530,5.300000,-0.241294,0.022390,-0.962884,0.118867,-86.803658,678.561646,169.398376
531,5.310000,-0.243113,0.021511,-0.962323,0.119869,-87.478928,678.378479,169.562943
532,5.320000,-0.240936,0.019255,-0.962729,0.121375,-88.442245,678.174561,169.381836
